name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,8/14/2000,94.3,72.4,81.3,96.5,72.4,82.6,68.9,70.02,0,,0,,,,,18.1,155.7,1011.2,29.9,7.6,,,,,2000-08-14T06:33:11,2000-08-14T20:24:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/15/2000,88.2,69.3,79.1,94.8,69.3,81.4,68,69.57,0,,0,,,,,13.4,81.3,1017.5,26.1,8.4,,,,,2000-08-15T06:34:11,2000-08-15T20:22:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/16/2000,91.9,65.7,78.6,103.6,65.7,82.5,67.7,69.87,0,,0,,,,,17.3,121.5,1017,24.4,8.3,,,,,2000-08-16T06:35:12,2000-08-16T20:21:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/17/2000,84.5,62.5,71.2,86.7,62.5,71.4,64.1,79.06,0,,0,,,,,15.6,318.6,1015.1,61.4,8.3,,,,,2000-08-17T06:36:12,2000-08-17T20:19:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/18/2000,76.4,58.7,67.2,76.4,58.7,67.2,58.9,76.72,0,,0,,,,,7.1,126.3,1022.5,55.4,7.4,,,,,2000-08-18T06:37:12,2000-08-18T20:18:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/19/2000,66,62.8,63.9,66,62.8,63.9,60.5,88.78,0.46,,45.83,,,,,13.6,128.5,1019.7,74.3,7.4,,,,,2000-08-19T06:38:13,2000-08-19T20:16:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/20/2000,77.3,63.4,69,77.3,63.4,69,64.5,86.04,0,,0,,,,,11.6,111.5,1016.1,91.8,6.8,,,,,2000-08-20T06:39:13,2000-08-20T20:15:28,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/21/2000,82.3,67.5,73.3,86.9,67.5,74,68.6,85.98,0.12,,8.33,,,,,11.4,92,1015.7,60.7,5.1,,,,,2000-08-21T06:40:13,2000-08-21T20:13:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/22/2000,80.3,67.4,72.7,84.3,67.4,73.1,69.6,90.36,0.01,,8.33,,,,,10.3,141,1016.1,61,3.7,,,,,2000-08-22T06:41:14,2000-08-22T20:12:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/23/2000,83.9,70.2,75.4,89.4,70.2,76.3,70.3,84.67,0.2,,16.67,,,,,9.1,110.8,1017,53.3,7.1,,,,,2000-08-23T06:42:14,2000-08-23T20:10:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/24/2000,85.8,69.3,76.1,91.7,69.3,77.9,70.8,85.03,0.02,,8.33,,,,,7.2,87,1018.2,54.4,5.6,,,,,2000-08-24T06:43:14,2000-08-24T20:09:22,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/25/2000,89.1,67.8,77.3,97.3,67.8,79.8,71.6,84.46,0,,4.17,,,,,12,142,1014.5,45.2,4.8,,,,,2000-08-25T06:44:15,2000-08-25T20:07:48,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/26/2000,90.5,68,79.3,99.1,68,82.2,71,77.2,0,,4.17,,,,,8.8,166.5,1009.7,25.6,7.5,,,,,2000-08-26T06:45:15,2000-08-26T20:06:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/27/2000,86.7,68.8,77.5,96.7,68.8,80.6,72.4,85.17,0,,0,,,,,11.6,77.5,1008.8,54.7,4.7,,,,,2000-08-27T06:46:15,2000-08-27T20:04:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/28/2000,98.2,75.2,83.4,103.8,75.2,87.1,73.1,74.84,0,,0,,,,,9.6,192.7,1007.6,56.6,5.1,,,,,2000-08-28T06:47:15,2000-08-28T20:03:04,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/29/2000,82.7,65.2,73.5,82.5,65.2,73.5,59.1,62.34,0,,0,,,,,16.3,84.7,1014.9,28.9,8.4,,,,,2000-08-29T06:48:15,2000-08-29T20:01:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/30/2000,98.2,68.5,82.7,102.3,68.5,85,68.3,66.42,0,,0,,,,,15.3,144.7,1010.3,31.8,7.2,,,,,2000-08-30T06:49:15,2000-08-30T19:59:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,8/31/2000,89.5,68,78.5,95.2,68,79.9,65.9,66.07,0,,0,,,,,16,239.5,1008.8,32.2,8.6,,,,,2000-08-31T06:50:15,2000-08-31T19:58:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/1/2000,85.3,66.1,72.8,90.8,66.1,73.8,67,82.9,0,,0,,,,,9.9,172.9,1013.6,63.3,7.4,,,,,2000-09-01T06:51:15,2000-09-01T19:56:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/2/2000,102.9,70.7,83.2,106.8,70.7,85.8,69.1,68.56,0.01,,4.17,,,,,13.3,107.3,1009.6,28.5,7.1,,,,,2000-09-02T06:52:15,2000-09-02T19:54:57,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/3/2000,97.6,69.4,81.3,100.1,69.4,82.7,67.4,67.62,0.02,,4.17,,,,,9.4,193.5,1010.7,27.3,7.1,,,,,2000-09-03T06:53:15,2000-09-03T19:53:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/4/2000,83.4,68.7,76.1,86.4,68.7,77,66.3,72.43,0.11,,29.17,,,,,12.4,96.1,1018.1,49.3,8.1,,,,,2000-09-04T06:54:15,2000-09-04T19:51:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/5/2000,81,57.8,68.3,80.8,57.8,68.3,56.5,68.67,0,,0,,,,,14.9,121,1022.1,11.3,8.5,,,,,2000-09-05T06:55:15,2000-09-05T19:49:58,0.24,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/6/2000,85.2,57.1,70.6,83.8,57.1,70.4,54.2,58.55,0,,0,,,,,21.3,142.3,1017.1,10.8,8.8,,,,,2000-09-06T06:56:15,2000-09-06T19:48:18,0.28,Clear,Clear conditions throughout the day.,clear-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/7/2000,80.3,63,69.9,80.2,63,69.9,57.7,67.21,0,,0,,,,,12.9,208.3,1015.8,33.5,8.6,,,,,2000-09-07T06:57:14,2000-09-07T19:46:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/8/2000,89.6,55.1,72.9,91.8,55.1,73.5,58.9,63.66,0,,0,,,,,14.7,138.8,1012.8,5,8.3,,,,,2000-09-08T06:58:14,2000-09-08T19:44:56,0.38,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/9/2000,93,71.5,81.2,95.9,71.5,82.5,65,59.51,0,,0,,,,,19.7,167.5,1005.9,20,8.4,,,,,2000-09-09T06:59:14,2000-09-09T19:43:15,0.42,Clear,Partly cloudy throughout the day.,clear-day,"72,552,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/10/2000,92.6,65.3,80.1,98.2,65.3,82.4,63.3,57.32,0,,0,,,,,12.7,154,1007.1,23.1,8.3,,,,,2000-09-10T07:00:14,2000-09-10T19:41:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/11/2000,92.2,67.5,80.1,94.4,67.5,80.8,63.3,58.61,0,,0,,,,,20.1,240.2,1006,14.5,8.3,,,,,2000-09-11T07:01:14,2000-09-11T19:39:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/12/2000,79.3,50.4,65.7,79.3,50.4,65.7,47.3,55.02,0,,0,,,,,8.6,186.7,1016.8,2.7,8.8,,,,,2000-09-12T07:02:14,2000-09-12T19:38:09,0.49,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/13/2000,91.5,58.8,75.1,94,58.8,75.7,56.6,53.76,0,,0,,,,,13.4,168.5,1013.4,11.7,8.6,,,,,2000-09-13T07:03:14,2000-09-13T19:36:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/14/2000,79.8,59.3,70.3,79.8,59.3,70.3,52.5,56.44,0,,0,,,,,16.2,279.5,1018.3,10.2,8.7,,,,,2000-09-14T07:04:14,2000-09-14T19:34:44,0.51,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/15/2000,72.9,45.9,59.4,72.9,43.9,58.9,42.3,56.14,0,,0,,,,,6.7,127.5,1023.6,13.2,8.7,,,,,2000-09-15T07:05:14,2000-09-15T19:33:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/16/2000,83.7,51.9,66.9,82,51.9,66.6,46.2,49.37,0,,0,,,,,12.9,154,1019,8.4,8.7,,,,,2000-09-16T07:06:14,2000-09-16T19:31:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/17/2000,93.6,56.3,73.8,90.2,56.3,72.9,48,43.3,0,,0,,,,,11.2,166.5,1015.6,15.1,8.8,,,,,2000-09-17T07:07:14,2000-09-17T19:29:36,0.57,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/18/2000,94.1,63.3,79.5,90.4,63.3,77.8,45.5,32.93,0,,0,,,,,17.9,172.4,1007.5,26.5,8.8,,,,,2000-09-18T07:08:15,2000-09-18T19:27:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/19/2000,81.4,55.1,68.7,79.5,55.1,68.6,48.9,56.52,0.11,,20.83,,,,,15,249,1003.1,56.1,8.5,,,,,2000-09-19T07:09:15,2000-09-19T19:26:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/20/2000,64.2,48.7,57.3,64.2,48.7,57.3,47.7,72.11,0.12,,33.33,,,,,21,276.9,1011.7,65.1,8.3,,,,,2000-09-20T07:10:15,2000-09-20T19:24:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/21/2000,67.9,39.9,54.9,67.9,39.9,54.8,40.7,64.1,0,,0,,,,,17.1,151.1,1014.4,25,8.7,,,,,2000-09-21T07:11:16,2000-09-21T19:22:45,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/22/2000,68.5,52.7,59.3,68.5,52.7,59.3,51.5,76.24,0.28,,16.67,,,,,17.2,228.8,1005.5,82.3,8.2,,,,,2000-09-22T07:12:17,2000-09-22T19:21:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/23/2000,55.2,48.7,51.1,55.2,43.9,49.5,45.9,82.34,0,,0,,,,,15.3,305.9,1016.7,99.9,8.5,,,,,2000-09-23T07:13:18,2000-09-23T19:19:19,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/24/2000,49.6,42.8,46.3,44.3,37.4,40.9,39.2,76.7,0.07,,25,,,,,17.2,175.8,1022.9,98,8.7,,,,,2000-09-24T07:14:19,2000-09-24T19:17:36,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/25/2000,65.4,37.8,51,65.4,32.9,49,36.9,62.73,0,,0,,,,,9,279.4,1023.8,25.7,8.8,,,,,2000-09-25T07:15:20,2000-09-25T19:15:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/26/2000,78.1,40.9,57.3,78.1,37.6,55.9,38.4,56.28,0,,0,,,,,16.6,184.4,1019.3,3.3,8.7,,,,,2000-09-26T07:16:21,2000-09-26T19:14:12,0.99,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/27/2000,80.5,42.6,61.6,79.6,42.6,61.4,41.4,53.13,0,,0,,,,,5.3,157.9,1020.6,4.9,8.8,,,,,2000-09-27T07:17:23,2000-09-27T19:12:30,1,Clear,Clear conditions throughout the day.,clear-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/28/2000,82.5,47.4,63.6,80.6,47.4,63.5,45.9,57.36,0,,0,,,,,12.3,146.9,1022,0,8.7,,,,,2000-09-28T07:18:25,2000-09-28T19:10:48,0,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/29/2000,84.7,55.2,69.5,82.2,55.2,69,47,48.33,0,,0,,,,,20.9,162.9,1015.3,17.2,8.8,,,,,2000-09-29T07:19:26,2000-09-29T19:09:06,0.02,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,9/30/2000,84.2,62.8,72.8,82,62.8,72.3,47.3,41.71,0,,0,,,,,18,171.9,1007.5,23.1,8.8,,,,,2000-09-30T07:20:29,2000-09-30T19:07:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/1/2000,87.4,57.5,71.6,84.7,57.5,71.1,47.4,44.12,0,,0,,,,,14.2,198,1002.8,24.2,8.8,,,,,2000-10-01T07:21:31,2000-10-01T19:05:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/2/2000,73.6,54.9,62.4,73.6,54.9,62.4,52.1,70.37,0,,0,,,,,10.7,238.5,1009,29.1,8.2,,,,,2000-10-02T07:22:34,2000-10-02T19:04:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/3/2000,74.8,53.1,61.8,74.8,53.1,61.8,46.5,60.09,0,,0,,,,,19.7,86.3,1013.1,52.2,8.5,,,,,2000-10-03T07:23:36,2000-10-03T19:02:23,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/4/2000,61.6,45.1,51.9,61.6,40.6,50.8,43.7,75.33,0,,4.17,,,,,13.3,38,1018.4,71.9,8.7,,,,,2000-10-04T07:24:40,2000-10-04T19:00:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/5/2000,50.9,36.7,46.9,50.9,30.7,42.5,42.9,86.25,0.32,,33.33,,,,,19.4,250.4,1019.8,90.8,7.1,,,,,2000-10-05T07:25:43,2000-10-05T18:59:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/6/2000,45.9,27.8,36.6,39.6,19.7,30.3,23.4,61.7,0,,0,,,,,15.9,329.5,1032.8,26.6,8.8,,,,,2000-10-06T07:26:47,2000-10-06T18:57:25,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/7/2000,41.2,27.5,35.1,34.5,20.2,29.3,21.7,60.18,0,,0,,,,,14,329.4,1039.1,70.4,8.9,,,,,2000-10-07T07:27:50,2000-10-07T18:55:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/8/2000,47.3,22.4,34.4,45.9,15.9,30.8,21.1,62.12,0,,0,,,,,6.3,266.3,1040.8,0.9,8.8,,,,,2000-10-08T07:28:55,2000-10-08T18:54:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/9/2000,56.8,25.8,39.9,56.8,20.6,37.2,23.1,56.59,0,,0,,,,,11,161.2,1033.7,0.4,8.8,,,,,2000-10-09T07:29:59,2000-10-09T18:52:32,0.42,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/10/2000,64.7,31,46.4,64.7,23.9,43,24.9,47.18,0,,0,,,,,16.5,161.6,1024.6,0,8.9,,,,,2000-10-10T07:31:04,2000-10-10T18:50:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/11/2000,70.8,39.5,54.5,70.8,34.5,52.3,34.7,48.03,0,,0,,,,,22.7,150.2,1021.3,5.4,8.8,,,,,2000-10-11T07:32:09,2000-10-11T18:49:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/12/2000,77.7,55,65.2,77.7,55,65.2,47.4,53.26,0,,0,,,,,22,167.2,1016.5,28,8.9,,,,,2000-10-12T07:33:15,2000-10-12T18:47:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/13/2000,81.2,61.2,68.9,81.3,61.2,68.9,55.2,63.03,0.09,,16.67,,,,,18.4,184.7,1011.9,44.9,8.7,,,,,2000-10-13T07:34:20,2000-10-13T18:46:10,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/14/2000,74.3,47.9,60.4,74.3,47.9,60.4,49,71,0,,0,,,,,8.5,166.8,1015.1,42.2,6.5,,,,,2000-10-14T07:35:26,2000-10-14T18:44:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/15/2000,67.9,46.9,57,67.9,43.4,56.6,45.8,67.61,0,,0,,,,,10.6,127.3,1020.5,27.9,8.8,,,,,2000-10-15T07:36:33,2000-10-15T18:43:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/16/2000,70.2,48.3,56.7,70.2,46.2,56.2,45.5,67.92,0,,0,,,,,10,128.1,1020.6,22.8,8.8,,,,,2000-10-16T07:37:39,2000-10-16T18:41:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/17/2000,72.6,47.5,58.8,72.6,45.7,58.6,47.1,68.54,0.07,,4.17,,,,,9.2,186.5,1021.2,27.3,8.3,,,,,2000-10-17T07:38:46,2000-10-17T18:40:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/18/2000,82.4,45.7,61.8,80.1,44.6,61.4,41.8,53.75,0,,0,,,,,10.3,183,1020.9,13,8.8,,,,,2000-10-18T07:39:54,2000-10-18T18:38:30,0.65,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/19/2000,82.7,51.5,66,80.9,51.5,65.7,46.6,53.65,0,,0,,,,,18.9,165.7,1016.3,0.5,8.8,,,,,2000-10-19T07:41:02,2000-10-19T18:37:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/20/2000,73.6,52.9,62.5,73.6,52.9,62.5,45.8,55.8,0,,0,,,,,11.2,157.2,1015.7,19.7,8.9,,,,,2000-10-20T07:42:10,2000-10-20T18:35:33,0.76,Clear,Clear conditions throughout the day.,clear-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/21/2000,73.3,49.2,60.4,73.3,48.1,60.3,50.2,70.11,0,,0,,,,,15.9,109.9,1016.6,34.3,8.7,,,,,2000-10-21T07:43:18,2000-10-21T18:34:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/22/2000,63.5,57,60.4,63.5,57,60.4,58.4,93.24,0.14,,37.5,,,,,12.8,137.4,1020.9,91.9,4.4,,,,,2000-10-22T07:44:27,2000-10-22T18:32:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/23/2000,73.3,59.9,65.1,73.3,59.9,65.1,62.1,90.51,0,,0,,,,,7.1,196.7,1025.8,84.1,4.6,,,,,2000-10-23T07:45:36,2000-10-23T18:31:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/24/2000,69,54.5,61.5,69,54.5,61.5,60.2,95.48,0.38,,29.17,,,,,13.1,157.5,1025,65.9,4.4,,,,,2000-10-24T07:46:45,2000-10-24T18:29:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/25/2000,67.7,61.6,64.3,67.7,61.6,64.3,60.8,88.55,0.04,,16.67,,,,,13.3,160.1,1015.9,79.4,8.1,,,,,2000-10-25T07:47:55,2000-10-25T18:28:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
